"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"New York","Dead Wood","MMT C",-0.59,-0.6,-0.61,-0.61,-0.61,-0.62,-0.62,-0.62,-0.62,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.63,-0.63
"New York","Litter","MMT C",-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.1,-0.1,-0.1
"New York","Soil (Mineral)","MMT C",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08
"New York","Soil (Organic)","MMT C",-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0
"New York","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina","Total Forest Ecosystem","MMT C",-10.31,-10.24,-10.17,-10.1,-10.03,-9.96,-9.9,-9.83,-9.76,-9.53,-9.31,-9.08,-8.85,-8.63,-8.4,-8.37,-8.34,-8.31,-8.28,-8.25,-8.22,-8.19,-8.27,-8.36,-8.45,-8.53,-8.62,-8.71,-8.58,-8.45,-8.33,-8.2
"North Carolina","Aboveground Biomass","MMT C",-7.97,-7.91,-7.85,-7.8,-7.74,-7.69,-7.63,-7.58,-7.52,-7.34,-7.16,-6.98,-6.8,-6.62,-6.44,-6.41,-6.38,-6.35,-6.32,-6.29,-6.26,-6.24,-6.29,-6.35,-6.4,-6.45,-6.51,-6.56,-6.47,-6.38,-6.29,-6.2
"North Carolina","Belowground Biomass","MMT C",-1.63,-1.62,-1.6,-1.59,-1.58,-1.57,-1.55,-1.54,-1.53,-1.49,-1.45,-1.42,-1.38,-1.34,-1.3,-1.29,-1.29,-1.28,-1.27,-1.27,-1.26,-1.25,-1.26,-1.27,-1.28,-1.29,-1.3,-1.31,-1.29,-1.27,-1.25,-1.23
"North Carolina","Dead Wood","MMT C",-0.84,-0.84,-0.84,-0.83,-0.83,-0.83,-0.83,-0.83,-0.82,-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.79,-0.79,-0.8,-0.78,-0.77,-0.75,-0.74
"North Carolina","Litter","MMT C",0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"North Carolina","Soil (Mineral)","MMT C",0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.09,0.07,0.06,0.04,0.02,0.01,0.01,0.01,0.01,0.01
"North Carolina","Soil (Organic)","MMT C",-0.12,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01
"North Carolina","Drained Organic Soil","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Dakota","Total Forest Ecosystem","MMT C",-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.1
"North Dakota","Aboveground Biomass","MMT C",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
"North Dakota","Belowground Biomass","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"North Dakota","Dead Wood","MMT C",-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03
"North Dakota","Litter","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Dakota","Soil (Mineral)","MMT C",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"North Dakota","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio","Total Forest Ecosystem","MMT C",-2.35,-2.33,-2.3,-2.27,-2.25,-2.22,-2.19,-2.16,-2.13,-2.1,-2.06,-2.02,-1.99,-1.95,-1.94,-1.92,-1.91,-1.9,-1.89,-1.87,-1.86,-1.84,-1.82,-1.8,-1.78,-1.76,-1.72,-1.67,-1.63,-1.58,-1.54,-1.49
"Ohio","Aboveground Biomass","MMT C",-1.5,-1.47,-1.44,-1.42,-1.39,-1.36,-1.33,-1.31,-1.28,-1.25,-1.21,-1.18,-1.15,-1.11,-1.1,-1.09,-1.08,-1.07,-1.06,-1.05,-1.03,-1.02,-1,-0.99,-0.98,-0.96,-0.92,-0.88,-0.84,-0.81,-0.77,-0.73
"Ohio","Belowground Biomass","MMT C",-0.29,-0.28,-0.28,-0.27,-0.27,-0.26,-0.26,-0.25,-0.24,-0.24,-0.23,-0.22,-0.22,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.2,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.16,-0.15,-0.15,-0.14,-0.13
"Ohio","Dead Wood","MMT C",-0.39,-0.41,-0.42,-0.43,-0.44,-0.45,-0.46,-0.48,-0.49,-0.5,-0.51,-0.52,-0.53,-0.54,-0.54,-0.55,-0.55,-0.56,-0.56,-0.57,-0.57,-0.57,-0.57,-0.58,-0.58,-0.58,-0.58,-0.59,-0.59,-0.59,-0.6,-0.6
"Ohio","Litter","MMT C",-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0,0,0
"Ohio","Soil (Mineral)","MMT C",-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04
"Ohio","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma","Total Forest Ecosystem","MMT C",-5.81,-5.73,-5.65,-5.56,-5.48,-5.4,-5.32,-5.2,-5.08,-4.97,-4.85,-4.74,-4.62,-4.5,-4.38,-4.26,-4.15,-4.03,-3.91,-3.79,-3.67,-3.53,-3.39,-3.25,-3.11,-2.97,-2.83,-2.68,-2.56,-2.44,-2.32,-2.2
"Oklahoma","Aboveground Biomass","MMT C",-4.15,-4.09,-4.04,-3.99,-3.93,-3.88,-3.82,-3.74,-3.66,-3.58,-3.5,-3.42,-3.34,-3.27,-3.19,-3.1,-3.02,-2.94,-2.86,-2.78,-2.7,-2.61,-2.51,-2.42,-2.32,-2.22,-2.13,-2.03,-1.94,-1.86,-1.77,-1.68
"Oklahoma","Belowground Biomass","MMT C",-0.86,-0.84,-0.83,-0.82,-0.81,-0.8,-0.79,-0.77,-0.75,-0.74,-0.72,-0.7,-0.68,-0.67,-0.65,-0.63,-0.62,-0.6,-0.58,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.34
"Oklahoma","Dead Wood","MMT C",-0.42,-0.41,-0.4,-0.39,-0.39,-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.23,-0.22,-0.21,-0.19,-0.18,-0.16,-0.15,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08
"Oklahoma","Litter","MMT C",-0.34,-0.33,-0.32,-0.32,-0.31,-0.3,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.21,-0.2,-0.19,-0.18,-0.17,-0.16,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.09,-0.08,-0.07
"Oklahoma","Soil (Mineral)","MMT C",-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"Oklahoma","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon","Total Forest Ecosystem","MMT C",-8.81,-8.8,-8.78,-8.77,-8.76,-8.83,-8.9,-8.97,-9.04,-9.11,-9.18,-9.25,-9.32,-9.39,-9.46,-9.54,-9.62,-9.7,-9.77,-9.85,-9.93,-10.01,-10.08,-10.16,-10.24,-10.15,-10.05,-9.96,-9.86,-9.77,-9.67,-9.58
"Oregon","Aboveground Biomass","MMT C",-6.88,-6.87,-6.86,-6.85,-6.84,-6.89,-6.94,-6.99,-7.05,-7.1,-7.15,-7.2,-7.25,-7.31,-7.36,-7.4,-7.45,-7.49,-7.54,-7.59,-7.63,-7.68,-7.72,-7.77,-7.81,-7.74,-7.67,-7.6,-7.53,-7.46,-7.39,-7.32
"Oregon","Belowground Biomass","MMT C",-1.46,-1.46,-1.46,-1.45,-1.45,-1.46,-1.47,-1.49,-1.5,-1.51,-1.52,-1.53,-1.54,-1.55,-1.56,-1.57,-1.58,-1.59,-1.6,-1.61,-1.62,-1.63,-1.64,-1.65,-1.66,-1.64,-1.63,-1.61,-1.6,-1.58,-1.57,-1.55
"Oregon","Dead Wood","MMT C",-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.41,-0.42,-0.43,-0.44,-0.44,-0.45,-0.46,-0.47,-0.48,-0.5,-0.52,-0.54,-0.56,-0.58,-0.6,-0.62,-0.64,-0.66,-0.68,-0.67,-0.66,-0.65,-0.64,-0.63,-0.63,-0.62
"Oregon","Litter","MMT C",-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.14,-0.14,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.14
"Oregon","Soil (Mineral)","MMT C",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
"Oregon","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oregon","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania","Total Forest Ecosystem","MMT C",-6.85,-6.79,-6.72,-6.67,-6.61,-6.55,-6.49,-6.44,-6.38,-6.33,-6.27,-6.22,-6.16,-6.11,-6.05,-6.02,-5.98,-5.94,-5.9,-5.86,-5.8,-5.74,-5.68,-5.62,-5.56,-5.5,-5.42,-5.33,-5.24,-5.15,-5.06,-4.97
"Pennsylvania","Aboveground Biomass","MMT C",-4.28,-4.24,-4.2,-4.16,-4.13,-4.09,-4.06,-4.02,-3.98,-3.95,-3.91,-3.87,-3.84,-3.8,-3.76,-3.74,-3.72,-3.7,-3.68,-3.66,-3.61,-3.56,-3.52,-3.47,-3.43,-3.38,-3.31,-3.23,-3.16,-3.08,-3.01,-2.94
"Pennsylvania","Belowground Biomass","MMT C",-0.81,-0.81,-0.8,-0.79,-0.78,-0.78,-0.77,-0.76,-0.76,-0.75,-0.74,-0.73,-0.73,-0.72,-0.71,-0.71,-0.7,-0.7,-0.7,-0.69,-0.68,-0.67,-0.66,-0.66,-0.65,-0.64,-0.62,-0.61,-0.6,-0.58,-0.57,-0.55
"Pennsylvania","Dead Wood","MMT C",-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.2,-1.2,-1.2,-1.21,-1.21,-1.22,-1.22,-1.23,-1.24,-1.24,-1.25,-1.26,-1.27,-1.29,-1.3,-1.31,-1.32,-1.33,-1.34,-1.36,-1.37,-1.38
"Pennsylvania","Litter","MMT C",-0.24,-0.23,-0.22,-0.22,-0.21,-0.2,-0.2,-0.19,-0.19,-0.18,-0.17,-0.17,-0.16,-0.16,-0.15,-0.14,-0.14,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.06,-0.06,-0.05,-0.05
"Pennsylvania","Soil (Mineral)","MMT C",-0.33,-0.32,-0.31,-0.3,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.25,-0.24,-0.23,-0.22,-0.22,-0.21,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.12,-0.11,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.06,-0.06
"Pennsylvania","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island","Total Forest Ecosystem","MMT C",-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08
"Rhode Island","Aboveground Biomass","MMT C",-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06
"Rhode Island","Belowground Biomass","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Rhode Island","Dead Wood","MMT C",-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04
"Rhode Island","Litter","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island","Soil (Mineral)","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Rhode Island","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina","Total Forest Ecosystem","MMT C",-4.91,-4.89,-4.9,-4.92,-4.93,-4.94,-4.96,-5.01,-5.06,-5.11,-5.15,-5.2,-5.25,-5.1,-4.95,-4.8,-4.65,-4.49,-4.49,-4.49,-4.49,-4.49,-4.49,-4.52,-4.56,-4.6,-4.63,-4.67,-4.53,-4.39,-4.25,-4.12
"South Carolina","Aboveground Biomass","MMT C",-3.87,-3.84,-3.85,-3.85,-3.86,-3.87,-3.87,-3.9,-3.93,-3.96,-3.99,-4.02,-4.05,-3.92,-3.79,-3.65,-3.52,-3.39,-3.38,-3.36,-3.35,-3.34,-3.33,-3.35,-3.36,-3.38,-3.4,-3.42,-3.31,-3.2,-3.09,-2.98
"South Carolina","Belowground Biomass","MMT C",-0.83,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.85,-0.86,-0.86,-0.83,-0.8,-0.77,-0.74,-0.72,-0.71,-0.71,-0.7,-0.7,-0.69,-0.7,-0.7,-0.7,-0.7,-0.7,-0.68,-0.66,-0.64,-0.61
"South Carolina","Dead Wood","MMT C",-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.3,-0.3,-0.31,-0.32,-0.33,-0.33,-0.34,-0.35,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37
"South Carolina","Litter","MMT C",0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03
"South Carolina","Soil (Mineral)","MMT C",0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.06,-0.07,-0.07,-0.08,-0.09,-0.09,-0.09,-0.1,-0.1,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
"South Carolina","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota","Total Forest Ecosystem","MMT C",0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.19,0.2,0.21,0.22,0.24
"South Dakota","Aboveground Biomass","MMT C",0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.21
"South Dakota","Belowground Biomass","MMT C",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05
"South Dakota","Dead Wood","MMT C",-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04
"South Dakota","Litter","MMT C",0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"South Dakota","Soil (Mineral)","MMT C",0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0
"South Dakota","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee","Total Forest Ecosystem","MMT C",-9.87,-9.78,-9.69,-9.59,-9.5,-9.41,-9.32,-9.18,-9.04,-8.9,-8.76,-8.62,-8.48,-8.4,-8.33,-8.26,-8.18,-8.11,-8.04,-7.96,-7.94,-7.92,-7.91,-7.89,-7.87,-7.85,-7.77,-7.69,-7.61,-7.54,-7.46,-7.38
"Tennessee","Aboveground Biomass","MMT C",-7.36,-7.3,-7.24,-7.17,-7.11,-7.05,-6.99,-6.89,-6.79,-6.69,-6.6,-6.5,-6.4,-6.35,-6.31,-6.26,-6.21,-6.17,-6.12,-6.07,-6.06,-6.05,-6.04,-6.03,-6.03,-6.02,-5.96,-5.91,-5.86,-5.81,-5.76,-5.7
"Tennessee","Belowground Biomass","MMT C",-1.47,-1.45,-1.44,-1.42,-1.41,-1.4,-1.38,-1.36,-1.34,-1.32,-1.3,-1.28,-1.26,-1.25,-1.24,-1.23,-1.22,-1.21,-1.2,-1.19,-1.19,-1.19,-1.18,-1.18,-1.18,-1.17,-1.16,-1.15,-1.14,-1.13,-1.12,-1.11
"Tennessee","Dead Wood","MMT C",-0.81,-0.8,-0.79,-0.78,-0.77,-0.76,-0.75,-0.73,-0.71,-0.69,-0.67,-0.65,-0.63,-0.62,-0.61,-0.59,-0.58,-0.57,-0.56,-0.55,-0.54,-0.54,-0.53,-0.53,-0.53,-0.52,-0.51,-0.51,-0.5,-0.49,-0.49,-0.48
"Tennessee","Litter","MMT C",-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05
"Tennessee","Soil (Mineral)","MMT C",-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04
"Tennessee","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas","Total Forest Ecosystem","MMT C",-14.51,-14.29,-14.06,-13.84,-13.62,-13.39,-13.17,-12.94,-12.72,-12.49,-12.27,-12.04,-11.81,-11.59,-11.36,-11.14,-10.91,-10.68,-10.47,-10.25,-10.04,-9.82,-9.61,-9.39,-9.17,-8.96,-8.74,-8.54,-8.33,-8.13,-7.92,-7.72
"Texas","Aboveground Biomass","MMT C",-10.85,-10.69,-10.53,-10.38,-10.22,-10.06,-9.91,-9.75,-9.59,-9.43,-9.27,-9.11,-8.95,-8.79,-8.63,-8.47,-8.31,-8.15,-7.99,-7.84,-7.68,-7.52,-7.36,-7.2,-7.04,-6.88,-6.72,-6.59,-6.45,-6.31,-6.17,-6.04
"Texas","Belowground Biomass","MMT C",-2.27,-2.24,-2.2,-2.17,-2.14,-2.1,-2.07,-2.03,-2,-1.97,-1.93,-1.9,-1.86,-1.83,-1.79,-1.76,-1.73,-1.69,-1.66,-1.62,-1.59,-1.56,-1.52,-1.49,-1.46,-1.42,-1.39,-1.36,-1.33,-1.3,-1.27,-1.25
"Texas","Dead Wood","MMT C",-0.69,-0.67,-0.65,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.48,-0.46,-0.44,-0.42,-0.4,-0.38,-0.37,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.26,-0.24,-0.22,-0.19,-0.17,-0.15
"Texas","Litter","MMT C",-0.56,-0.55,-0.54,-0.53,-0.52,-0.51,-0.51,-0.5,-0.49,-0.48,-0.47,-0.46,-0.45,-0.44,-0.43,-0.42,-0.41,-0.4,-0.4,-0.39,-0.38,-0.37,-0.36,-0.36,-0.35,-0.34,-0.33,-0.32,-0.32,-0.31,-0.3,-0.29
"Texas","Soil (Mineral)","MMT C",-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.02,-0.01,0,0
"Texas","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah","Total Forest Ecosystem","MMT C",0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.95,0.96,0.98
"Utah","Aboveground Biomass","MMT C",0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
